lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
46.029,-113.467,2017-09-12 10:13:00,USFS,VIIRS,93.543,86.761,611.043,6.55,34.587,C3,5.51008,3.73184,4.16884,4.72378,6891,28.58
46.403,-114.57,2017-09-12 10:13:00,USFS,VIIRS,93.069,107.862,647.42,5.361,33.608,C3,4.12953,4.12514,4.36664,4.92177,5410,28.58
48.113,-120.419,2017-09-12 10:13:00,USFS,VIIRS,91.57,290.03,894.312,9.999,36.923,C3,4.58265,4.94163,5.36713,6.19065,7379,28.58
48.12,-120.416,2017-09-12 10:13:00,USFS,VIIRS,91.505,283.753,891.592,10.007,36.703,C3,4.48191,4.93738,5.35138,6.17728,7195,28.58
47.087,-115.488,2017-09-12 10:13:00,USFS,VIIRS,93.246,136.16,602.083,5.833,35.787,C3,4.70494,4.37709,4.76809,4.6745,6730,28.58
47.496,-115.121,2017-09-12 10:13:00,USFS,VIIRS,92.946,162.641,655.251,6.153,35.991,C3,4.46634,4.59312,4.96112,4.96396,6647,28.58
47.498,-115.111,2017-09-12 10:13:00,USFS,VIIRS,92.944,192.889,728.439,6.152,36.492,C3,4.50569,4.75455,5.14555,5.35153,6955,28.58
47.501,-115.125,2017-09-12 10:13:00,USFS,VIIRS,92.947,162.855,655.385,6.163,36.008,C3,4.47278,4.59428,4.96228,4.96468,6659,28.58
46.214,-110.261,2017-09-12 10:13:00,USFS,VIIRS,95.665,102.636,361.685,12.833,49.964,C3,20.7397,3.57073,4.69773,3.25532,29229,28.58
46.22,-110.279,2017-09-12 10:13:00,USFS,VIIRS,95.662,140.448,494.659,12.819,54.742,C3,21.3604,4.27452,5.41302,4.06571,34687,28.58
49.268,-114.942,2017-09-12 10:13:00,USFS,VIIRS,91.059,221.94,744.401,9.852,34.807,C3,3.71784,4.82873,5.08173,5.43453,5668,11.67
49.265,-114.932,2017-09-12 10:13:00,USFS,VIIRS,90.945,221.679,743.564,9.848,34.427,C3,3.56798,4.82791,5.04641,5.43019,5402,11.67
49.263,-114.924,2017-09-12 10:13:00,USFS,VIIRS,90.852,187.27,669.085,9.845,33.799,C3,3.42135,4.7032,4.8757,5.03815,5004,11.67
49.26,-114.945,2017-09-12 10:13:00,USFS,VIIRS,91.133,222.164,744.17,9.836,35.031,C3,3.80879,4.82905,5.10505,5.43333,5833,11.67
49.272,-114.885,2017-09-12 10:13:00,USFS,VIIRS,90.292,175.116,642.911,9.852,31.871,C3,2.78872,4.63998,4.65148,4.89741,3892,11.67
48.123,-113.036,2017-09-12 10:13:00,USFS,VIIRS,93.256,186.9,382.185,9.503,40.893,C3,7.3737,4.48893,5.23643,3.38527,11584,28.58
48.11,-113.027,2017-09-12 10:13:00,USFS,VIIRS,93.276,192.499,396.925,9.5,41.146,C3,7.43721,4.53255,5.29155,3.47746,11806,28.58
48.012,-113.012,2017-09-12 10:13:00,USFS,VIIRS,93.097,218.923,477.089,9.343,40.882,C3,6.94802,4.69437,5.40737,3.96264,11271,28.58
48.009,-112.999,2017-09-12 10:13:00,USFS,VIIRS,93.109,217.566,470.899,9.365,40.933,C3,6.99113,4.68754,5.41204,3.92607,11351,28.58
48.588,-115.642,2017-09-12 10:13:00,USFS,VIIRS,93.915,225.314,797.317,8.677,43.552,C3,8.4692,4.85383,5.70483,5.70607,14495,28.58
48.585,-115.632,2017-09-12 10:13:00,USFS,VIIRS,93.906,187.549,726.109,8.67,43.153,C3,8.36525,4.73733,5.57683,5.33938,13995,28.58
48.573,-115.652,2017-09-12 10:13:00,USFS,VIIRS,93.892,225.997,799.692,8.665,43.451,C3,8.39657,4.85571,5.70671,5.71813,14375,28.58
48.464,-115.631,2017-09-12 10:13:00,USFS,VIIRS,93.721,268.522,885.978,8.181,42.294,C3,7.5662,4.92566,5.70766,6.14964,12956,28.58
50.68,-110.724,2017-09-12 10:13:00,USFS,VIIRS,93.236,137.744,719.554,18.716,54.719,O1,34.6429,0.35,0.35,0.371519,3638,32.43
46.24,-110.266,2017-09-12 10:13:00,USFS,VIIRS,95.688,134.253,469.354,12.831,54.293,O1,31.1951,0.35,0.35,0.274303,3275,30.21
46.236,-110.254,2017-09-12 10:13:00,USFS,VIIRS,95.691,145.923,511.531,12.841,55.317,O1,31.2307,0.35,0.35,0.291585,3279,30.21
47.356,-120.945,2017-09-12 10:13:00,USFS,VIIRS,89.166,207.737,796.654,10.496,29.658,C3,2.02673,4.82074,4.82074,5.7027,2931,28.58
47.35,-120.913,2017-09-12 10:13:00,USFS,VIIRS,89.303,213.308,808.552,10.507,30.099,C3,2.1383,4.83621,4.83621,5.76304,3102,28.58
47.348,-120.902,2017-09-12 10:13:00,USFS,VIIRS,89.349,216.634,815.79,10.511,30.255,C3,2.17776,4.84484,4.84484,5.79962,3165,28.58
45.862,-114.858,2017-09-12 10:13:00,USFS,VIIRS,92.975,132.88,703.596,5.714,35.006,C3,4.23903,4.43854,4.74904,5.2213,6039,28.58
45.651,-121.834,2017-09-12 10:13:00,USFS,VIIRS,91.605,280.59,923.651,8.872,35.687,C3,4.03359,4.94029,5.27379,6.33417,6382,28.58
41.342,-123.274,2017-09-12 10:13:00,USFS,VIIRS,89.198,0,550.407,5.576,1.096,C3,6.42686e-07,0,0,0,0,28.58
41.419,-123.213,2017-09-12 10:13:00,USFS,VIIRS,89.414,0,425.696,5.695,1.253,C3,7.09496e-07,0,0,0,0,28.58
50.159,-115.148,2017-09-12 10:13:00,USFS,VIIRS,90.501,120.136,619.168,11.344,32.746,C2,12.1304,4.22211,4.96611,4.7683,18072,11.67
50.153,-115.086,2017-09-12 10:13:00,USFS,VIIRS,89.692,91.831,547.686,11.386,28.349,low_veg,1.29593,0.1,0.1,4.37055,39,11.49
50.635,-110.634,2017-09-12 10:13:00,USFS,VIIRS,93.243,142.555,735.349,18.616,54.817,O1,34.4937,0.35,0.35,0.377291,3622,32.43
50.665,-110.47,2017-09-12 10:13:00,USFS,VIIRS,93.273,145.298,760.085,19.276,56.273,O1,33.5644,0.35,0.35,0.386258,3524,32.43
50.668,-110.484,2017-09-12 10:13:00,USFS,VIIRS,93.27,145.455,761.427,19.212,56.157,O1,48.4269,0.35,0.35,0.386742,5085,32.43
50.669,-110.449,2017-09-12 10:13:00,USFS,VIIRS,93.278,144.841,758.412,19.34,56.39,O1,37.1891,0.35,0.35,0.385654,3905,32.43
50.673,-110.464,2017-09-12 10:13:00,USFS,VIIRS,93.277,144.648,758.555,19.338,56.376,O1,38.3424,0.35,0.35,0.385706,4026,32.43
50.593,-110.628,2017-09-12 10:13:00,USFS,VIIRS,93.234,146.997,754.034,18.365,54.553,O1,38.3763,0.35,0.35,0.384072,4030,32.43
50.642,-110.544,2017-09-12 10:13:00,USFS,VIIRS,93.258,144.43,754.442,18.837,55.393,O1,33.8503,0.35,0.35,0.38422,3554,32.43
50.658,-110.567,2017-09-12 10:13:00,USFS,VIIRS,93.258,143.141,745.994,18.889,55.412,O1,39.6008,0.35,0.35,0.38116,4158,32.43
50.699,-110.67,2017-09-12 10:13:00,USFS,VIIRS,93.246,138.761,731.655,18.932,55.22,O1,31.6976,0.35,0.35,0.375944,3328,32.43
44.482,-120.485,2017-09-12 10:13:00,USFS,VIIRS,95.438,189.902,1032.57,6.278,46.047,O1,19.5159,0.35,0.35,0.480118,2049,30.21
42.683,-111.593,2017-09-12 10:13:00,USFS,VIIRS,92.719,221.725,907.183,9.81,40.645,O1,14.8355,0.35,0.35,0.437954,1558,30.21
47.523,-120.89,2017-09-12 10:13:00,USFS,VIIRS,89.489,184.637,805.053,10.176,30.146,O1,7.78046,0.35,0.35,0.402347,817,30.21
47.528,-120.876,2017-09-12 10:13:00,USFS,VIIRS,89.548,182.724,805.046,10.185,30.312,O1,7.88479,0.35,0.35,0.402345,828,30.21
47.53,-120.888,2017-09-12 10:13:00,USFS,VIIRS,89.502,159.958,781.779,10.179,29.914,O1,7.80342,0.35,0.35,0.394054,819,30.21
48.803,-120.442,2017-09-12 10:13:00,USFS,VIIRS,92.308,313.978,831.137,9.307,38.64,C3,5.42762,4.94407,5.49607,5.87688,8949,28.58
43.021,-122.172,2017-09-12 10:13:00,USFS,VIIRS,92.066,0,685.053,7.321,2.785,C3,2.32373e-06,0,0,0,0,28.58
43.078,-122.478,2017-09-12 10:13:00,USFS,VIIRS,91.837,0,719.936,7.781,2.752,C3,2.27072e-06,0,0,0,0,28.58
43.028,-122.17,2017-09-12 10:13:00,USFS,VIIRS,92.083,0,674.144,7.32,2.794,C3,2.33691e-06,0,0,0,0,28.58
47.347,-120.856,2017-09-12 10:13:00,USFS,VIIRS,89.543,226.778,837.969,10.529,30.895,C3,2.35036,4.86841,4.86841,5.91114,3433,28.58
48.859,-114.79,2017-09-12 10:13:00,USFS,VIIRS,91.968,217.107,739.751,8.984,36.788,C3,4.58485,4.81764,5.23164,5.41041,7196,28.58
50.173,-115.171,2017-09-12 10:13:00,USFS,VIIRS,90.757,133.888,653.83,11.335,34.186,C3,3.92496,4.40729,4.64879,4.95632,5474,11.67
41.436,-123.185,2017-09-12 10:13:00,USFS,VIIRS,89.508,0,520.385,5.722,1.307,C3,7.37886e-07,0,0,0,0,28.58
41.491,-123.176,2017-09-12 10:13:00,USFS,VIIRS,89.501,0,528.295,5.832,1.323,C3,7.47122e-07,0,0,0,0,28.58
41.669,-123.711,2017-09-12 10:13:00,USFS,VIIRS,88.261,0,392.332,6.114,0.909,C3,0,0,0,0,0,28.58
41.762,-123.54,2017-09-12 10:13:00,USFS,VIIRS,88.828,0,542.84,6.336,0.997,C3,0,0,0,0,0,28.58
41.915,-123.167,2017-09-12 10:13:00,USFS,VIIRS,89.716,0,524.491,6.758,1.578,C3,9.16844e-07,0,0,0,0,28.58
42.754,-122.276,2017-09-12 10:13:00,USFS,VIIRS,91.385,0,678.629,7.377,2.455,C3,1.83826e-06,0,0,0,0,28.58
42.759,-122.263,2017-09-12 10:13:00,USFS,VIIRS,91.405,0,663.734,7.361,2.462,C3,1.84746e-06,0,0,0,0,28.58
42.761,-122.273,2017-09-12 10:13:00,USFS,VIIRS,91.402,0,679.096,7.376,2.463,C3,1.8493e-06,0,0,0,0,28.58
44.736,-121.919,2017-09-12 10:13:00,USFS,VIIRS,93.712,193.217,901.352,7.416,40.976,C3,6.82374,4.821,5.534,6.22521,11329,28.58
44.477,-120.499,2017-09-12 10:13:00,USFS,VIIRS,95.442,199.318,1050.54,6.263,46.107,C3,10.3588,4.86811,5.82261,6.94036,18095,28.58
50.638,-110.529,2017-09-12 10:13:00,USFS,VIIRS,93.258,145.516,761.293,18.843,55.461,O1,30.4762,0.35,0.35,0.386694,3200,32.43
50.207,-115.284,2017-09-12 10:13:00,USFS,VIIRS,92.192,153.547,706.823,11.166,39.558,C3,6.35178,4.58181,5.22581,5.23829,9958,11.67
50.164,-115.096,2017-09-12 10:13:00,USFS,VIIRS,89.797,111.483,595.627,11.381,30.15,D1,1.77664,1.40691,1.40691,4.63886,750,9.94
50.161,-115.083,2017-09-12 10:13:00,USFS,VIIRS,89.625,72.549,501.77,11.389,25.969,D1,1.68978,1.28666,1.28666,4.10712,652,9.94
50.156,-115.098,2017-09-12 10:13:00,USFS,VIIRS,89.848,144.995,675.549,11.378,31.735,C2,10.8924,4.4293,5.1493,5.07266,16826,11.67
50.165,-115.176,2017-09-12 10:13:00,USFS,VIIRS,90.841,152.376,698.221,11.328,35.042,C2,13.1812,4.48216,5.23416,5.19295,20698,11.67
50.162,-115.162,2017-09-12 10:13:00,USFS,VIIRS,90.672,115.291,608.566,11.336,33.001,C2,12.4779,4.17304,4.91704,4.71018,18406,11.67
49.027,-120.262,2017-09-12 10:13:00,USFS,VIIRS,92.835,369.117,945.532,8.499,39.531,C2,16.5209,4.93192,5.70792,6.44035,28290,11.67
49.053,-120.485,2017-09-12 10:13:00,USFS,VIIRS,92.588,358.45,935.574,9.037,39.335,C2,16.3435,4.92584,5.70184,6.39212,27956,11.67
48.631,-113.843,2017-09-12 10:13:00,USFS,VIIRS,91.513,194.005,624.278,8.693,34.587,C3,3.74093,4.69351,4.93501,4.7962,5538,28.58
50.596,-110.678,2017-09-12 10:13:00,USFS,VIIRS,93.227,146.844,752.802,18.289,54.383,O1,51.2715,0.35,0.35,0.383627,5384,32.43
50.592,-110.663,2017-09-12 10:13:00,USFS,VIIRS,93.227,148.48,763.13,18.293,54.468,O1,53.4633,0.35,0.35,0.387356,5614,32.43
50.58,-110.619,2017-09-12 10:13:00,USFS,VIIRS,93.231,148.757,761.882,18.301,54.506,O1,43.6898,0.35,0.35,0.386906,4587,32.43
50.591,-110.698,2017-09-12 10:13:00,USFS,VIIRS,93.224,146.828,750.947,18.216,54.238,O1,49.9612,0.35,0.35,0.382955,5246,32.43
50.583,-110.669,2017-09-12 10:13:00,USFS,VIIRS,93.225,149.07,764.12,18.223,54.359,O1,49.9863,0.35,0.35,0.387713,5249,32.43
50.205,-115.238,2017-09-12 10:13:00,USFS,VIIRS,91.452,110.428,600.097,11.245,35.101,C2,14.3077,4.12202,4.89002,4.66355,20990,11.67
43.009,-122.423,2017-09-12 10:13:00,USFS,VIIRS,91.773,23.032,780.371,7.674,17.684,C3,2.77638,1.08311,1.08311,5.6197,902,28.58
43.001,-122.223,2017-09-12 10:13:00,USFS,VIIRS,91.969,0,692.541,7.387,2.748,C3,2.26457e-06,0,0,0,0,28.58
47.353,-120.853,2017-09-12 10:13:00,USFS,VIIRS,89.554,225.589,835.41,10.531,30.924,C3,2.35955,4.86586,4.86586,5.89831,3444,28.58
47.355,-120.864,2017-09-12 10:13:00,USFS,VIIRS,89.508,222.451,828.559,10.527,30.77,C3,2.31754,4.85885,4.85885,5.86393,3378,28.58
47.367,-120.93,2017-09-12 10:13:00,USFS,VIIRS,89.229,206.564,794.218,10.503,29.84,C3,2.07614,4.81733,4.81733,5.69032,3000,28.58
47.499,-120.876,2017-09-12 10:13:00,USFS,VIIRS,89.526,190.124,810.112,10.176,30.296,C3,2.21581,4.7827,4.7827,5.77093,3179,28.58
47.522,-120.958,2017-09-12 10:13:00,USFS,VIIRS,89.204,213.268,819.728,10.146,29.453,C3,1.96683,4.83982,4.83982,5.81949,2856,28.58
47.517,-120.857,2017-09-12 10:13:00,USFS,VIIRS,89.614,195.262,818.508,10.191,30.609,C3,2.29614,4.79957,4.79957,5.81334,3306,28.58
48.791,-120.493,2017-09-12 10:13:00,USFS,VIIRS,92.167,313.401,847.639,9.421,38.289,C3,5.24689,4.94655,5.47555,5.95949,8619,28.58
48.801,-120.512,2017-09-12 10:13:00,USFS,VIIRS,92.134,322.448,864.567,9.453,38.224,C3,5.21457,4.9531,5.4821,6.04375,8576,28.58
47.907,-115.327,2017-09-12 10:13:00,USFS,VIIRS,93.073,190.654,724.741,6.746,37.63,C3,5.06087,4.74612,5.22912,5.33223,7939,28.58
47.915,-115.324,2017-09-12 10:13:00,USFS,VIIRS,93.075,172.513,682.114,6.759,37.374,C3,5.04507,4.65705,5.12855,5.10761,7762,28.58
46.229,-110.271,2017-09-12 10:13:00,USFS,VIIRS,95.675,135.91,477.068,12.826,54.403,C3,21.386,4.20889,5.34739,3.96252,34308,28.58
47.524,-115.106,2017-09-12 10:13:00,USFS,VIIRS,92.942,231.438,820.791,6.193,36.827,C3,4.56485,4.87047,5.28447,5.82484,7237,28.58
48.106,-112.936,2017-09-12 10:13:00,USFS,VIIRS,93.045,217.101,440.244,9.649,41.062,C3,7.07747,4.68428,5.40878,3.74284,11484,28.58
48.128,-113.02,2017-09-12 10:13:00,USFS,VIIRS,93.259,166.36,323.602,9.545,40.084,C3,7.34773,4.29241,5.02841,3.00806,11084,28.58
48.131,-112.956,2017-09-12 10:13:00,USFS,VIIRS,93.006,182.43,351.445,9.65,40.011,C3,6.90121,4.4503,5.1518,3.18961,10666,28.58
48.131,-112.876,2017-09-12 10:13:00,USFS,VIIRS,93.055,242.697,483.503,9.811,41.661,C3,7.28752,4.79069,5.54969,4.00039,12133,28.58
48.145,-112.855,2017-09-12 10:13:00,USFS,VIIRS,93.053,214.998,404.13,9.876,41.354,O1,15.9179,0.35,0.35,0.246658,1671,30.21
49.053,-114.217,2017-09-12 10:13:00,USFS,VIIRS,87.231,133.054,529.51,9.7,22.47,C2,5.70068,4.2367,4.7807,4.26707,8176,11.67
49.898,-115.254,2017-09-12 10:13:00,USFS,VIIRS,91.889,120.468,582.787,10.781,36.459,C2,15.1331,4.19532,4.96332,4.56763,22533,11.67
49.951,-115.153,2017-09-12 10:13:00,USFS,VIIRS,90.593,166.128,703.431,11.001,34.098,C3,3.59521,4.64318,4.85018,5.22043,5231,11.67
49.997,-115.122,2017-09-12 10:13:00,USFS,VIIRS,90.111,144.716,656.543,11.165,32.256,C2,11.2842,4.41521,5.14321,4.97091,17411,11.67
50.002,-115.104,2017-09-12 10:13:00,USFS,VIIRS,89.86,152.659,675.505,11.189,31.727,C2,10.813,4.46961,5.18961,5.07242,16835,11.67
50.005,-115.118,2017-09-12 10:13:00,USFS,VIIRS,90.053,163.962,705.707,11.19,32.57,C2,11.2838,4.53979,5.26779,5.23242,17832,11.67
50.165,-115.324,2017-09-12 10:13:00,USFS,VIIRS,92.298,147.878,693.96,11.104,39.697,C3,6.51675,4.53933,5.19483,5.17043,10156,11.67
48.938,-115.429,2017-09-12 10:13:00,USFS,VIIRS,94.221,262.73,812.915,8.957,45.277,C3,9.67868,4.90518,5.82518,5.7851,16914,28.58
48.948,-115.47,2017-09-12 10:13:00,USFS,VIIRS,94.31,273.545,838.858,8.976,45.694,C3,9.98996,4.92044,5.86344,5.91559,17573,28.58
48.955,-115.352,2017-09-12 10:13:00,USFS,VIIRS,94.092,255.315,786.21,8.999,44.793,C3,9.32665,4.89054,5.79904,5.64952,16226,28.58
48.824,-114.717,2017-09-12 10:13:00,USFS,VIIRS,91.744,167.414,635.463,8.911,35.3,C3,4.14548,4.60051,4.91101,4.85706,6108,28.58
45.405,-116.541,2017-09-12 10:13:00,USFS,VIIRS,92.929,131.726,677.325,6.79,36.005,C3,4.75626,4.40877,4.81127,5.08212,6865,28.58
50.574,-110.647,2017-09-12 10:13:00,USFS,VIIRS,93.224,151.023,774.773,18.211,54.419,O1,51.0345,0.35,0.35,0.391543,5359,32.43
50.571,-110.633,2017-09-12 10:13:00,USFS,VIIRS,93.224,149.582,762.893,18.221,54.362,O1,45.6282,0.35,0.35,0.387271,4791,32.43
49.25,-114.975,2017-09-12 10:13:00,USFS,VIIRS,91.543,199.265,693.529,9.811,36.174,C2,13.7806,4.65278,5.41278,5.16815,22377,11.67
49.247,-114.963,2017-09-12 10:13:00,USFS,VIIRS,91.41,189.089,671.279,9.807,35.597,C2,13.3898,4.61035,5.37035,5.04987,21572,11.67
49.055,-114.151,2017-09-12 10:13:00,USFS,VIIRS,87.347,166.725,589.493,9.75,23.575,C2,5.95834,4.47108,5.03108,4.60489,8993,11.67
49.066,-114.232,2017-09-12 10:13:00,USFS,VIIRS,86.941,161.689,594.965,9.71,22.551,C3,0,4.53634,4.53634,0,0,11.67
48.748,-114.085,2017-09-12 10:13:00,USFS,VIIRS,90.764,211.312,696.523,9.137,32.946,C3,3.0467,4.78513,4.88863,5.18398,4468,28.58
48.743,-114.101,2017-09-12 10:13:00,USFS,VIIRS,90.784,210.359,697.474,9.105,32.971,C3,3.05649,4.78347,4.88697,5.189,4481,28.58
48.122,-120.427,2017-09-12 10:13:00,USFS,VIIRS,91.475,290.603,900.58,10.011,36.614,O1,11.7017,0.35,0.35,0.435689,1229,30.21
47.66,-121.602,2017-09-12 10:13:00,USFS,VIIRS,87.051,180.964,803.61,10.694,24.111,C3,0,4.75234,4.75234,0,0,28.58
49.016,-120.477,2017-09-12 10:13:00,USFS,VIIRS,92.579,357.824,932.739,9.041,39.308,D1,0.541922,1.49813,1.49813,6.37836,244,9.94
48.954,-120.139,2017-09-12 10:13:00,USFS,VIIRS,93.024,368.289,929.731,8.473,40.179,C3,6.2801,4.97413,5.64113,6.36375,10628,28.58
48.952,-120.128,2017-09-12 10:13:00,USFS,VIIRS,93.036,363.755,918.844,8.447,40.187,C3,6.28307,4.97218,5.63918,6.31075,10629,28.58
48.953,-120.174,2017-09-12 10:13:00,USFS,VIIRS,92.984,366.319,927.873,8.569,40.161,C3,6.26885,4.97355,5.62905,6.35471,10586,28.58
48.951,-120.163,2017-09-12 10:13:00,USFS,VIIRS,92.997,370.274,935.16,8.543,40.175,C3,6.27849,4.975,5.642,6.39011,10627,28.58
47.351,-120.877,2017-09-12 10:13:00,USFS,VIIRS,89.454,221.68,826.864,10.521,30.599,C3,2.26922,4.85707,4.85707,5.85541,3307,28.58
47.363,-120.943,2017-09-12 10:13:00,USFS,VIIRS,89.174,206.956,795.115,10.497,29.678,C3,2.0329,4.81851,4.81851,5.69488,2939,28.58
47.889,-115.253,2017-09-12 10:13:00,USFS,VIIRS,92.979,176.193,684.499,6.665,36.985,C3,4.83186,4.67338,5.12188,5.12028,7424,28.58
48.159,-112.872,2017-09-12 10:13:00,USFS,VIIRS,93.027,258.977,516.607,9.865,41.765,O1,15.8239,0.35,0.35,0.293636,1662,30.21
48.56,-113.902,2017-09-12 10:13:00,USFS,VIIRS,91.633,208.416,673.347,8.404,34.846,C3,3.78094,4.76571,5.03021,5.06091,5706,28.58
48.936,-115.419,2017-09-12 10:13:00,USFS,VIIRS,94.198,262.736,811.866,8.953,45.18,C3,9.6051,4.90492,5.82492,5.7798,16785,28.58
48.829,-114.702,2017-09-12 10:13:00,USFS,VIIRS,91.669,149.53,596.346,8.926,34.602,C3,4.01862,4.4672,4.7432,4.64283,5718,28.58
50.627,-110.64,2017-09-12 10:13:00,USFS,VIIRS,93.241,143.264,739.684,18.555,54.743,O1,33.263,0.35,0.35,0.378868,3493,32.43
50.631,-110.655,2017-09-12 10:13:00,USFS,VIIRS,93.239,142.992,737.18,18.549,54.705,O1,36.5669,0.35,0.35,0.377957,3840,32.43
50.628,-110.57,2017-09-12 10:13:00,USFS,VIIRS,93.249,144.488,748.264,18.702,55.101,O1,35.8016,0.35,0.35,0.381983,3759,32.43
50.632,-110.585,2017-09-12 10:13:00,USFS,VIIRS,93.249,143.393,741.932,18.697,55.036,O1,46.9782,0.35,0.35,0.379686,4933,32.43
50.636,-110.6,2017-09-12 10:13:00,USFS,VIIRS,93.248,142.492,735.422,18.688,54.964,O1,43.5962,0.35,0.35,0.377317,4578,32.43
50.64,-110.614,2017-09-12 10:13:00,USFS,VIIRS,93.247,142.298,735.786,18.684,54.946,O1,43.5804,0.35,0.35,0.37745,4576,32.43
50.644,-110.629,2017-09-12 10:13:00,USFS,VIIRS,93.246,141.719,733.731,18.679,54.905,O1,39.094,0.35,0.35,0.376701,4105,32.43
45.41,-116.524,2017-09-12 10:13:00,USFS,VIIRS,92.923,214.479,804.366,6.771,37.393,C3,4.856,4.83705,5.29705,5.74184,7717,28.58
46.614,-114.173,2017-09-12 10:13:00,USFS,VIIRS,92.996,99.907,600.905,5.553,32.862,C3,4.09462,3.96081,4.16781,4.668,5120,28.58
49.274,-114.895,2017-09-12 10:13:00,USFS,VIIRS,90.416,209.171,716.808,9.854,32.662,C2,11.1873,4.69032,5.41832,5.29072,18185,11.67
49.108,-114.088,2017-09-12 10:13:00,USFS,VIIRS,86.745,168.673,576.277,9.84,22.252,C2,5.31566,4.46783,4.99583,4.53135,7967,36.84
49.149,-114.22,2017-09-12 10:13:00,USFS,VIIRS,84.801,155.853,570.385,9.833,18.126,C2,3.59729,4.40567,4.79767,4.4984,5178,36.84
49.151,-114.229,2017-09-12 10:13:00,USFS,VIIRS,84.708,141.586,539.632,9.834,17.663,C2,3.50394,4.3003,4.6843,4.32482,4924,36.84
49.142,-114.005,2017-09-12 10:13:00,USFS,VIIRS,87.12,143.825,506.495,9.898,22.532,C2,5.67216,4.27759,4.82159,4.13454,8205,36.84
49.181,-114.166,2017-09-12 10:13:00,USFS,VIIRS,84.273,125.673,487.346,9.888,16.443,C2,3.19438,4.1376,4.4896,4.02294,4302,36.84
48.735,-114.106,2017-09-12 10:13:00,USFS,VIIRS,90.827,203.947,685.941,9.079,33.023,C3,3.08959,4.76182,4.86532,5.12794,4510,28.58
50.263,-115.333,2017-09-12 10:13:00,USFS,VIIRS,92.234,126.189,638.993,11.133,38.608,C2,16.6073,4.28367,5.05967,4.8762,25208,11.67
50.366,-115.342,2017-09-12 10:13:00,USFS,VIIRS,91.841,109.733,574.778,11.098,36.043,D1,0.530352,1.40105,1.40105,4.52298,223,9.94
50.582,-110.676,2017-09-12 10:13:00,USFS,VIIRS,93.224,148.7,761.103,18.203,54.302,O1,49.9267,0.35,0.35,0.386625,5242,32.43
50.571,-110.625,2017-09-12 10:13:00,USFS,VIIRS,93.224,149.525,762.352,18.237,54.387,O1,41.3189,0.35,0.35,0.387076,4338,32.43
50.575,-110.64,2017-09-12 10:13:00,USFS,VIIRS,93.224,150.911,774.23,18.232,54.45,O1,51.0922,0.35,0.35,0.391348,5365,32.43
50.579,-110.654,2017-09-12 10:13:00,USFS,VIIRS,93.225,149.862,768.243,18.228,54.403,O1,51.089,0.35,0.35,0.389197,5364,32.43
50.657,-110.602,2017-09-12 10:13:00,USFS,VIIRS,93.253,143.256,747.092,18.813,55.266,O1,46.1705,0.35,0.35,0.381559,4848,32.43
50.661,-110.616,2017-09-12 10:13:00,USFS,VIIRS,93.252,142.54,744.143,18.81,55.222,O1,39.402,0.35,0.35,0.380489,4137,32.43
50.642,-110.508,2017-09-12 10:13:00,USFS,VIIRS,93.258,147.386,765.275,19.001,55.804,O1,34.1461,0.35,0.35,0.388129,3585,32.43
50.646,-110.523,2017-09-12 10:13:00,USFS,VIIRS,93.261,143.942,752.124,18.904,55.5,O1,35.1189,0.35,0.35,0.383381,3687,32.43
50.65,-110.538,2017-09-12 10:13:00,USFS,VIIRS,93.261,143.98,754.262,18.898,55.498,O1,30.5784,0.35,0.35,0.384155,3211,32.43
50.654,-110.553,2017-09-12 10:13:00,USFS,VIIRS,93.259,142.939,743.134,18.893,55.407,O1,38.4831,0.35,0.35,0.380122,4041,32.43
41.96,-123.182,2017-09-12 10:13:00,USFS,VIIRS,89.723,21.426,682.279,6.882,13.173,C3,1.15449,0.960539,0.960539,5.10849,333,28.58
41.963,-123.184,2017-09-12 10:13:00,USFS,VIIRS,89.722,21.27,681.998,6.89,13.127,C3,1.15282,0.950176,0.950176,5.10699,329,28.58
42.766,-122.261,2017-09-12 10:13:00,USFS,VIIRS,91.421,0,664.027,7.361,2.47,C3,1.85791e-06,0,0,0,0,28.58
42.968,-122.631,2017-09-12 10:13:00,USFS,VIIRS,91.482,0,745.678,7.955,2.604,C3,2.04751e-06,0,0,0,0,28.58
43.007,-122.412,2017-09-12 10:13:00,USFS,VIIRS,91.782,47.096,814.016,7.657,24.81,C3,3.24559,2.55209,2.55209,5.79067,2485,28.58
43.231,-122.514,2017-09-12 10:13:00,USFS,VIIRS,92.073,113.213,896.749,7.914,34.327,C3,4.05904,4.35853,4.62303,6.20262,5630,28.58
43.236,-122.544,2017-09-12 10:13:00,USFS,VIIRS,92.037,97.12,872.064,7.965,33.277,C3,3.9895,4.12031,4.33881,6.08091,5193,28.58
43.256,-122.494,2017-09-12 10:13:00,USFS,VIIRS,92.144,78.42,850.365,7.898,31.7,C3,4.0335,3.72017,3.86967,5.97309,4682,28.58
44.08,-121.911,2017-09-12 10:13:00,USFS,VIIRS,94.129,159.637,922.638,7.048,41.695,C3,7.42678,4.715,5.474,6.32924,12196,28.58
44.143,-122.13,2017-09-12 10:13:00,USFS,VIIRS,93.749,144.716,886.221,7.525,40.612,C3,6.90875,4.62327,5.33627,6.15083,11060,28.58
